{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106319', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106320, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s]Pre-process:   2%|▏         | 21/1113 [00:00<00:07, 154.01it/s]Pre-process:   7%|▋         | 77/1113 [00:00<00:04, 255.68it/s]Pre-process:  13%|█▎        | 148/1113 [00:00<00:02, 410.06it/s]Pre-process:  19%|█▊        | 208/1113 [00:00<00:01, 472.12it/s]Pre-process:  23%|██▎       | 260/1113 [00:00<00:01, 431.82it/s]Pre-process:  28%|██▊       | 311/1113 [00:00<00:01, 454.16it/s]Pre-process:  35%|███▌      | 390/1113 [00:00<00:01, 550.30it/s]Pre-process:  42%|████▏     | 471/1113 [00:00<00:01, 623.35it/s]Pre-process:  48%|████▊     | 536/1113 [00:01<00:00, 608.30it/s]Pre-process:  55%|█████▍    | 607/1113 [00:01<00:00, 636.34it/s]Pre-process:  61%|██████    | 680/1113 [00:01<00:00, 663.41it/s]Pre-process:  69%|██████▉   | 766/1113 [00:01<00:00, 720.70it/s]Pre-process:  77%|███████▋  | 854/1113 [00:01<00:00, 767.08it/s]Pre-process:  85%|████████▍ | 946/1113 [00:01<00:00, 810.87it/s]Pre-process:  93%|█████████▎| 1038/1113 [00:01<00:00, 842.17it/s]Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 630.74it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.7449193, Train Acc: 0.4045954, Test Acc: 0.4017857
Epoch: 238, Train Loss: 0.0283942, Train Acc: 0.9920080, Test Acc: 0.6785714
Epoch: 239, Train Loss: 0.0280046, Train Acc: 0.9960040, Test Acc: 0.6964286
Epoch: 240, Train Loss: 0.0289544, Train Acc: 0.9910090, Test Acc: 0.7321429
Epoch: 241, Train Loss: 0.0475978, Train Acc: 0.9950050, Test Acc: 0.6785714
Epoch: 242, Train Loss: 0.0424807, Train Acc: 0.9890110, Test Acc: 0.6964286
Epoch: 243, Train Loss: 0.1175419, Train Acc: 0.9630370, Test Acc: 0.7053571
Epoch: 244, Train Loss: 0.1386482, Train Acc: 0.9540460, Test Acc: 0.6785714
Epoch: 245, Train Loss: 0.1239818, Train Acc: 0.9550450, Test Acc: 0.6517857
Epoch: 246, Train Loss: 0.1133004, Train Acc: 0.9540460, Test Acc: 0.6964286
Epoch: 247, Train Loss: 0.0573758, Train Acc: 0.9820180, Test Acc: 0.6875000
Epoch: 248, Train Loss: 0.0514162, Train Acc: 0.9900100, Test Acc: 0.6607143
Epoch: 249, Train Loss: 0.0417033, Train Acc: 0.9890110, Test Acc: 0.6875000
Epoch: 250, Train Loss: 0.0344753, Train Acc: 0.9940060, Test Acc: 0.6696429
Epoch: 251, Train Loss: 0.0356018, Train Acc: 0.9940060, Test Acc: 0.6696429
Epoch: 252, Train Loss: 0.0307782, Train Acc: 0.9950050, Test Acc: 0.6785714
Epoch: 253, Train Loss: 0.0296910, Train Acc: 0.9920080, Test Acc: 0.6875000
Epoch: 254, Train Loss: 0.0291611, Train Acc: 0.9950050, Test Acc: 0.6607143
Epoch: 255, Train Loss: 0.0293155, Train Acc: 0.9960040, Test Acc: 0.6875000
Epoch: 256, Train Loss: 0.0263745, Train Acc: 0.9950050, Test Acc: 0.6696429
Epoch: 257, Train Loss: 0.0250074, Train Acc: 0.9950050, Test Acc: 0.6785714
Epoch: 258, Train Loss: 0.0240642, Train Acc: 0.9950050, Test Acc: 0.6875000
Epoch: 259, Train Loss: 0.0234024, Train Acc: 0.9950050, Test Acc: 0.6607143
Epoch: 260, Train Loss: 0.0236154, Train Acc: 0.9950050, Test Acc: 0.6785714
Epoch: 261, Train Loss: 0.0233820, Train Acc: 0.9950050, Test Acc: 0.6785714
Epoch: 262, Train Loss: 0.0216169, Train Acc: 0.9950050, Test Acc: 0.6964286
Epoch: 263, Train Loss: 0.0229522, Train Acc: 0.9940060, Test Acc: 0.6785714
Epoch: 264, Train Loss: 0.0208698, Train Acc: 0.9950050, Test Acc: 0.6875000
Epoch: 265, Train Loss: 0.0206098, Train Acc: 0.9960040, Test Acc: 0.6964286
Epoch: 266, Train Loss: 0.0217018, Train Acc: 0.9970030, Test Acc: 0.7053571
Epoch: 267, Train Loss: 0.0210427, Train Acc: 0.9970030, Test Acc: 0.6875000
Epoch: 268, Train Loss: 0.0184473, Train Acc: 0.9960040, Test Acc: 0.6875000
Epoch: 269, Train Loss: 0.0177696, Train Acc: 0.9960040, Test Acc: 0.6875000
Epoch: 270, Train Loss: 0.0195659, Train Acc: 0.9980020, Test Acc: 0.7053571
Epoch: 271, Train Loss: 0.0169679, Train Acc: 0.9970030, Test Acc: 0.6696429
Epoch: 272, Train Loss: 0.0164272, Train Acc: 0.9970030, Test Acc: 0.6875000
Epoch: 273, Train Loss: 0.0184180, Train Acc: 0.9950050, Test Acc: 0.6785714
Epoch: 274, Train Loss: 0.0160018, Train Acc: 0.9970030, Test Acc: 0.6964286
Epoch: 275, Train Loss: 0.0179422, Train Acc: 0.9950050, Test Acc: 0.6785714
Epoch: 276, Train Loss: 0.0150841, Train Acc: 0.9980020, Test Acc: 0.6785714
Epoch: 277, Train Loss: 0.0154274, Train Acc: 0.9970030, Test Acc: 0.6696429
Epoch: 278, Train Loss: 0.0151647, Train Acc: 0.9970030, Test Acc: 0.6696429
Epoch: 279, Train Loss: 0.0139499, Train Acc: 0.9980020, Test Acc: 0.6785714
Epoch: 280, Train Loss: 0.0139428, Train Acc: 0.9980020, Test Acc: 0.6875000
Epoch: 281, Train Loss: 0.0134238, Train Acc: 0.9980020, Test Acc: 0.6696429
Epoch: 282, Train Loss: 0.0127204, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 283, Train Loss: 0.0122566, Train Acc: 0.9980020, Test Acc: 0.6785714
Epoch: 284, Train Loss: 0.0127421, Train Acc: 0.9980020, Test Acc: 0.7053571
Epoch: 285, Train Loss: 0.0122167, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 286, Train Loss: 0.0117895, Train Acc: 0.9980020, Test Acc: 0.6875000
Epoch: 287, Train Loss: 0.0120790, Train Acc: 0.9980020, Test Acc: 0.7053571
Epoch: 288, Train Loss: 0.0107337, Train Acc: 0.9980020, Test Acc: 0.6696429
Epoch: 289, Train Loss: 0.0105353, Train Acc: 0.9980020, Test Acc: 0.6785714
Epoch: 290, Train Loss: 0.0102575, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 291, Train Loss: 0.0118627, Train Acc: 0.9980020, Test Acc: 0.7053571
Epoch: 292, Train Loss: 0.0100313, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 293, Train Loss: 0.0107145, Train Acc: 0.9980020, Test Acc: 0.7053571
Epoch: 294, Train Loss: 0.0108165, Train Acc: 0.9990010, Test Acc: 0.6964286
Epoch: 295, Train Loss: 0.0106753, Train Acc: 0.9980020, Test Acc: 0.6875000
Epoch: 296, Train Loss: 0.0089395, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 297, Train Loss: 0.0084744, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 298, Train Loss: 0.0103909, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 299, Train Loss: 0.0091409, Train Acc: 0.9990010, Test Acc: 0.6964286
Epoch: 300, Train Loss: 0.0093861, Train Acc: 0.9990010, Test Acc: 0.6964286
Epoch: 301, Train Loss: 0.0081141, Train Acc: 0.9990010, Test Acc: 0.6964286
Epoch: 302, Train Loss: 0.0076308, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 303, Train Loss: 0.0091159, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 304, Train Loss: 0.0073183, Train Acc: 0.9990010, Test Acc: 0.6964286
Epoch: 305, Train Loss: 0.0071816, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 306, Train Loss: 0.0071239, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 307, Train Loss: 0.0069374, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 308, Train Loss: 0.0067405, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 309, Train Loss: 0.0069600, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 310, Train Loss: 0.0066419, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 311, Train Loss: 0.0069687, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 312, Train Loss: 0.0063468, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 313, Train Loss: 0.0066701, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 314, Train Loss: 0.0068143, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 315, Train Loss: 0.0059772, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 316, Train Loss: 0.0058160, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 317, Train Loss: 0.0059750, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 318, Train Loss: 0.0062758, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 319, Train Loss: 0.0056066, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 320, Train Loss: 0.0054654, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 321, Train Loss: 0.0052990, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 322, Train Loss: 0.0052720, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 323, Train Loss: 0.0051608, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 324, Train Loss: 0.0053568, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 325, Train Loss: 0.0049792, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 326, Train Loss: 0.0048502, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 327, Train Loss: 0.0046985, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 328, Train Loss: 0.0053535, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 329, Train Loss: 0.0044792, Train Acc: 0.9990010, Test Acc: 0.6607143
Epoch: 330, Train Loss: 0.0052392, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 331, Train Loss: 0.0055123, Train Acc: 0.9990010, Test Acc: 0.6964286
Epoch: 332, Train Loss: 0.0044031, Train Acc: 0.9990010, Test Acc: 0.6607143
Epoch: 333, Train Loss: 0.0041590, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 334, Train Loss: 0.0040929, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 335, Train Loss: 0.0039566, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 336, Train Loss: 0.0039355, Train Acc: 0.9990010, Test Acc: 0.6607143
Epoch: 337, Train Loss: 0.0043132, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 338, Train Loss: 0.0042956, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 339, Train Loss: 0.0045790, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 340, Train Loss: 0.0038639, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 341, Train Loss: 0.0034421, Train Acc: 1.0000000, Test Acc: 0.6607143
Epoch: 342, Train Loss: 0.0033733, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 343, Train Loss: 0.0033250, Train Acc: 1.0000000, Test Acc: 0.6696429
Epoch: 344, Train Loss: 0.0033673, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 345, Train Loss: 0.0032127, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 346, Train Loss: 0.0031706, Train Acc: 1.0000000, Test Acc: 0.6696429
Epoch: 347, Train Loss: 0.0031266, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 348, Train Loss: 0.0030549, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 349, Train Loss: 0.0030027, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 350, Train Loss: 0.0028708, Train Acc: 1.0000000, Test Acc: 0.6696429
Epoch: 351, Train Loss: 0.0028233, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 352, Train Loss: 0.0027971, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 353, Train Loss: 0.0029101, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 354, Train Loss: 0.0028240, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 355, Train Loss: 0.0027192, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 356, Train Loss: 0.0028823, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 357, Train Loss: 0.0026278, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 358, Train Loss: 0.0026196, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 359, Train Loss: 0.0028366, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 360, Train Loss: 0.0026010, Train Acc: 1.0000000, Test Acc: 0.6696429
Epoch: 361, Train Loss: 0.0026444, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 362, Train Loss: 0.0025687, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 363, Train Loss: 0.0026743, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 364, Train Loss: 0.0023803, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 365, Train Loss: 0.0025051, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 366, Train Loss: 0.0023201, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 367, Train Loss: 0.0022946, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 368, Train Loss: 0.0022552, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 369, Train Loss: 0.0023502, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 370, Train Loss: 0.0022300, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 371, Train Loss: 0.0022101, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 372, Train Loss: 0.0021273, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 373, Train Loss: 0.0021031, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 374, Train Loss: 0.0021440, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 375, Train Loss: 0.0020377, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 376, Train Loss: 0.0019977, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 377, Train Loss: 0.0021388, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 378, Train Loss: 0.0021072, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 379, Train Loss: 0.0019393, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 380, Train Loss: 0.0020285, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 381, Train Loss: 0.0019104, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 382, Train Loss: 0.0019376, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 383, Train Loss: 0.0019187, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 384, Train Loss: 0.0020604, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 385, Train Loss: 0.0017815, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 386, Train Loss: 0.0017373, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 387, Train Loss: 0.0019404, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 388, Train Loss: 0.0019054, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 389, Train Loss: 0.0016666, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 390, Train Loss: 0.0019726, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 391, Train Loss: 0.0016356, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 392, Train Loss: 0.0016413, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 393, Train Loss: 0.0017014, Train Acc: 1.0000000, Test Acc: 0.6696429
Epoch: 394, Train Loss: 0.0015485, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 395, Train Loss: 0.0015480, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 396, Train Loss: 0.0015685, Train Acc: 1.0000000, Test Acc: 0.6696429
Epoch: 397, Train Loss: 0.0016346, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 398, Train Loss: 0.0015111, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 399, Train Loss: 0.0017556, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 400, Train Loss: 0.0015027, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 401, Train Loss: 0.0014138, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 402, Train Loss: 0.0014471, Train Acc: 1.0000000, Test Acc: 0.6696429
Epoch: 403, Train Loss: 0.0014842, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 404, Train Loss: 0.0013744, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 405, Train Loss: 0.0013921, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 406, Train Loss: 0.0014337, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 407, Train Loss: 0.0013455, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 408, Train Loss: 0.0013441, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 409, Train Loss: 0.0013312, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 410, Train Loss: 0.0013586, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 411, Train Loss: 0.0013673, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 412, Train Loss: 0.0012876, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 413, Train Loss: 0.0012741, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 414, Train Loss: 0.0012760, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 415, Train Loss: 0.0012699, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 416, Train Loss: 0.0012382, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 417, Train Loss: 0.0012249, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 418, Train Loss: 0.0012155, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 419, Train Loss: 0.0012517, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 420, Train Loss: 0.0011994, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 421, Train Loss: 0.0012298, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 422, Train Loss: 0.0011898, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 423, Train Loss: 0.0011747, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 424, Train Loss: 0.0011774, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 425, Train Loss: 0.0012173, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 426, Train Loss: 0.0011382, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 427, Train Loss: 0.0011177, Train Acc: 1.0000000, Test Acc: 0.7053571
Epoch: 428, Train Loss: 0.0011678, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 429, Train Loss: 0.0011018, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 430, Train Loss: 0.0010981, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 431, Train Loss: 0.0010993, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 432, Train Loss: 0.0010844, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 433, Train Loss: 0.0010579, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 434, Train Loss: 0.0010997, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 435, Train Loss: 0.0010779, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 436, Train Loss: 0.0010413, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 437, Train Loss: 0.0010202, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 438, Train Loss: 0.0010230, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 439, Train Loss: 0.0010165, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 440, Train Loss: 0.0010238, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 441, Train Loss: 0.0010458, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 442, Train Loss: 0.0009793, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 443, Train Loss: 0.0009671, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 444, Train Loss: 0.0009543, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 445, Train Loss: 0.0009424, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 446, Train Loss: 0.0009454, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 447, Train Loss: 0.0009655, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 448, Train Loss: 0.0009094, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 449, Train Loss: 0.0009046, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 450, Train Loss: 0.0008986, Train Acc: 1.0000000, Test Acc: 0.6964286
--------
Best Test Acc:   0.7678571428571429_0.0, Epoch: 74
Best Train Loss: 0.0008986382733576453_0.0
Best Train Acc:  1.0_0.0
FOLD1, PROTEINS, 1673106320/5550c7a_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7678571428571429_0.0, BE=74, ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
train_set : test_set = %d : %d 1001 112
-------- FOLD1 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.6657375, Train Acc: 0.6653347, Test Acc: 0.6339286
Epoch: 002, Train Loss: 0.6544001, Train Acc: 0.6153846, Test Acc: 0.5982143
Epoch: 003, Train Loss: 0.6293570, Train Acc: 0.6533467, Test Acc: 0.6607143
Epoch: 004, Train Loss: 0.6003854, Train Acc: 0.6763237, Test Acc: 0.6875000
Epoch: 005, Train Loss: 0.5830847, Train Acc: 0.6823177, Test Acc: 0.6875000
Epoch: 006, Train Loss: 0.5876014, Train Acc: 0.6813187, Test Acc: 0.6875000
Epoch: 007, Train Loss: 0.5649185, Train Acc: 0.7132867, Test Acc: 0.7500000
Epoch: 008, Train Loss: 0.6338834, Train Acc: 0.6833167, Test Acc: 0.6607143
Epoch: 009, Train Loss: 0.5389770, Train Acc: 0.7272727, Test Acc: 0.7142857
Epoch: 010, Train Loss: 0.5305387, Train Acc: 0.7372627, Test Acc: 0.7321429
Epoch: 011, Train Loss: 0.5459485, Train Acc: 0.7222777, Test Acc: 0.7142857
Epoch: 012, Train Loss: 0.5375322, Train Acc: 0.7362637, Test Acc: 0.7589286
Epoch: 013, Train Loss: 0.5306694, Train Acc: 0.7522478, Test Acc: 0.7410714
Epoch: 014, Train Loss: 0.5344129, Train Acc: 0.7342657, Test Acc: 0.7589286
Epoch: 015, Train Loss: 0.5404783, Train Acc: 0.7462537, Test Acc: 0.7232143
Epoch: 016, Train Loss: 0.6205539, Train Acc: 0.6793207, Test Acc: 0.6607143
Epoch: 017, Train Loss: 0.5334061, Train Acc: 0.7372627, Test Acc: 0.7678571
Epoch: 018, Train Loss: 0.5162436, Train Acc: 0.7482517, Test Acc: 0.7142857
Epoch: 019, Train Loss: 0.5489807, Train Acc: 0.7352647, Test Acc: 0.7321429
Epoch: 020, Train Loss: 0.5446039, Train Acc: 0.7222777, Test Acc: 0.6875000
Epoch: 021, Train Loss: 0.5643362, Train Acc: 0.7382617, Test Acc: 0.7232143
Epoch: 022, Train Loss: 0.5118036, Train Acc: 0.7462537, Test Acc: 0.7410714
Epoch: 023, Train Loss: 0.5082085, Train Acc: 0.7572428, Test Acc: 0.7321429
Epoch: 024, Train Loss: 0.5109126, Train Acc: 0.7402597, Test Acc: 0.7589286
Epoch: 025, Train Loss: 0.5338458, Train Acc: 0.7332667, Test Acc: 0.7678571
Epoch: 026, Train Loss: 0.5121902, Train Acc: 0.7522478, Test Acc: 0.7321429
Epoch: 027, Train Loss: 0.5128985, Train Acc: 0.7502498, Test Acc: 0.7410714
Epoch: 028, Train Loss: 0.5193239, Train Acc: 0.7352647, Test Acc: 0.7232143
Epoch: 029, Train Loss: 0.5045259, Train Acc: 0.7602398, Test Acc: 0.7410714
Epoch: 030, Train Loss: 0.5037700, Train Acc: 0.7562438, Test Acc: 0.7232143
Epoch: 031, Train Loss: 0.5021372, Train Acc: 0.7572428, Test Acc: 0.7321429
Epoch: 032, Train Loss: 0.5049678, Train Acc: 0.7542458, Test Acc: 0.7410714
Epoch: 033, Train Loss: 0.5074220, Train Acc: 0.7612388, Test Acc: 0.7500000
Epoch: 034, Train Loss: 0.4976365, Train Acc: 0.7482517, Test Acc: 0.7321429
Epoch: 035, Train Loss: 0.5364053, Train Acc: 0.7452547, Test Acc: 0.7321429
Epoch: 036, Train Loss: 0.5245705, Train Acc: 0.7362637, Test Acc: 0.7500000
Epoch: 037, Train Loss: 0.5224782, Train Acc: 0.7522478, Test Acc: 0.7410714
Epoch: 038, Train Loss: 0.5306642, Train Acc: 0.7392607, Test Acc: 0.7410714
Epoch: 039, Train Loss: 0.5512652, Train Acc: 0.7392607, Test Acc: 0.7321429
Epoch: 040, Train Loss: 0.4985777, Train Acc: 0.7612388, Test Acc: 0.7232143
Epoch: 041, Train Loss: 0.4962865, Train Acc: 0.7592408, Test Acc: 0.7589286
Epoch: 042, Train Loss: 0.5012961, Train Acc: 0.7662338, Test Acc: 0.7321429
Epoch: 043, Train Loss: 0.5110008, Train Acc: 0.7442557, Test Acc: 0.7232143
Epoch: 044, Train Loss: 0.4917049, Train Acc: 0.7582418, Test Acc: 0.7500000
Epoch: 045, Train Loss: 0.4910477, Train Acc: 0.7662338, Test Acc: 0.7678571
Epoch: 046, Train Loss: 0.5249337, Train Acc: 0.7372627, Test Acc: 0.7232143
Epoch: 047, Train Loss: 0.4975545, Train Acc: 0.7592408, Test Acc: 0.7678571
