{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': '1673169506', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': 1673169508, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s]Pre-process:   2%|▏         | 21/1113 [00:00<00:05, 185.34it/s]Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 280.28it/s]Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 438.44it/s]Pre-process:  19%|█▉        | 212/1113 [00:00<00:01, 502.58it/s]Pre-process:  24%|██▍       | 266/1113 [00:00<00:01, 455.49it/s]Pre-process:  29%|██▊       | 319/1113 [00:00<00:01, 476.28it/s]Pre-process:  36%|███▋      | 405/1113 [00:00<00:01, 588.13it/s]Pre-process:  44%|████▎     | 485/1113 [00:00<00:00, 649.29it/s]Pre-process:  51%|█████     | 564/1113 [00:01<00:00, 690.83it/s]Pre-process:  58%|█████▊    | 640/1113 [00:01<00:00, 709.89it/s]Pre-process:  65%|██████▌   | 725/1113 [00:01<00:00, 750.68it/s]Pre-process:  73%|███████▎  | 816/1113 [00:01<00:00, 797.34it/s]Pre-process:  81%|████████▏ | 907/1113 [00:01<00:00, 830.66it/s]Pre-process:  90%|████████▉ | 999/1113 [00:01<00:00, 856.28it/s]Pre-process:  98%|█████████▊| 1093/1113 [00:01<00:00, 878.82it/s]Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 673.37it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.7178890, Train Acc: 0.4075924, Test Acc: 0.4017857
Epoch: 238, Train Loss: 0.1281421, Train Acc: 0.9450549, Test Acc: 0.7142857
Epoch: 239, Train Loss: 0.0885762, Train Acc: 0.9660340, Test Acc: 0.7053571
Epoch: 240, Train Loss: 0.1512310, Train Acc: 0.9370629, Test Acc: 0.7142857
Epoch: 241, Train Loss: 0.3554500, Train Acc: 0.8441558, Test Acc: 0.6785714
Epoch: 242, Train Loss: 0.0900401, Train Acc: 0.9690310, Test Acc: 0.6964286
Epoch: 243, Train Loss: 0.1292784, Train Acc: 0.9440559, Test Acc: 0.6607143
Epoch: 244, Train Loss: 0.1105980, Train Acc: 0.9550450, Test Acc: 0.7053571
Epoch: 245, Train Loss: 0.1323868, Train Acc: 0.9410589, Test Acc: 0.7053571
Epoch: 246, Train Loss: 0.1660555, Train Acc: 0.9240759, Test Acc: 0.6875000
Epoch: 247, Train Loss: 0.2327523, Train Acc: 0.8901099, Test Acc: 0.6517857
Epoch: 248, Train Loss: 0.1235883, Train Acc: 0.9500500, Test Acc: 0.6607143
Epoch: 249, Train Loss: 0.3250710, Train Acc: 0.8601399, Test Acc: 0.6875000
Epoch: 250, Train Loss: 0.1502753, Train Acc: 0.9470529, Test Acc: 0.6875000
Epoch: 251, Train Loss: 0.3907815, Train Acc: 0.8301698, Test Acc: 0.6785714
Epoch: 252, Train Loss: 0.1897606, Train Acc: 0.9200799, Test Acc: 0.6607143
Epoch: 253, Train Loss: 0.3894496, Train Acc: 0.8451548, Test Acc: 0.6607143
Epoch: 254, Train Loss: 0.2852936, Train Acc: 0.8781219, Test Acc: 0.6517857
Epoch: 255, Train Loss: 0.1313950, Train Acc: 0.9480519, Test Acc: 0.6964286
Epoch: 256, Train Loss: 0.2447424, Train Acc: 0.8901099, Test Acc: 0.6517857
Epoch: 257, Train Loss: 0.7963683, Train Acc: 0.7182817, Test Acc: 0.6250000
Epoch: 258, Train Loss: 0.6276919, Train Acc: 0.7742258, Test Acc: 0.6339286
Epoch: 259, Train Loss: 0.8416665, Train Acc: 0.7112887, Test Acc: 0.6250000
Epoch: 260, Train Loss: 0.7110686, Train Acc: 0.7482517, Test Acc: 0.6517857
Epoch: 261, Train Loss: 0.1895284, Train Acc: 0.9160839, Test Acc: 0.6964286
Epoch: 262, Train Loss: 0.1361528, Train Acc: 0.9380619, Test Acc: 0.6428571
Epoch: 263, Train Loss: 0.1937646, Train Acc: 0.9190809, Test Acc: 0.6696429
Epoch: 264, Train Loss: 0.1216693, Train Acc: 0.9430569, Test Acc: 0.6875000
Epoch: 265, Train Loss: 0.1923370, Train Acc: 0.9150849, Test Acc: 0.6785714
Epoch: 266, Train Loss: 0.1073058, Train Acc: 0.9520480, Test Acc: 0.6875000
Epoch: 267, Train Loss: 0.5373227, Train Acc: 0.8001998, Test Acc: 0.6428571
Epoch: 268, Train Loss: 0.1415496, Train Acc: 0.9360639, Test Acc: 0.6875000
Epoch: 269, Train Loss: 0.2663230, Train Acc: 0.8931069, Test Acc: 0.6517857
Epoch: 270, Train Loss: 0.1656870, Train Acc: 0.9300699, Test Acc: 0.6785714
Epoch: 271, Train Loss: 0.0686348, Train Acc: 0.9720280, Test Acc: 0.7142857
Epoch: 272, Train Loss: 0.3390256, Train Acc: 0.8561439, Test Acc: 0.6517857
Epoch: 273, Train Loss: 0.1609106, Train Acc: 0.9290709, Test Acc: 0.7142857
Epoch: 274, Train Loss: 0.2073809, Train Acc: 0.9150849, Test Acc: 0.6696429
Epoch: 275, Train Loss: 0.2785148, Train Acc: 0.8831169, Test Acc: 0.6696429
Epoch: 276, Train Loss: 0.1833083, Train Acc: 0.9210789, Test Acc: 0.6875000
Epoch: 277, Train Loss: 0.2297619, Train Acc: 0.9050949, Test Acc: 0.6696429
Epoch: 278, Train Loss: 0.1242926, Train Acc: 0.9510490, Test Acc: 0.7232143
Epoch: 279, Train Loss: 0.3889860, Train Acc: 0.8471528, Test Acc: 0.6785714
Epoch: 280, Train Loss: 0.2639699, Train Acc: 0.9010989, Test Acc: 0.6964286
Epoch: 281, Train Loss: 0.3111620, Train Acc: 0.8791209, Test Acc: 0.6964286
Epoch: 282, Train Loss: 0.3841586, Train Acc: 0.8471528, Test Acc: 0.6607143
Epoch: 283, Train Loss: 0.2154970, Train Acc: 0.9070929, Test Acc: 0.7053571
Epoch: 284, Train Loss: 0.1266714, Train Acc: 0.9460539, Test Acc: 0.6964286
Epoch: 285, Train Loss: 0.2680583, Train Acc: 0.8871129, Test Acc: 0.7053571
Epoch: 286, Train Loss: 0.1165924, Train Acc: 0.9500500, Test Acc: 0.7053571
Epoch: 287, Train Loss: 0.2744654, Train Acc: 0.8861139, Test Acc: 0.6875000
Epoch: 288, Train Loss: 0.1959240, Train Acc: 0.9170829, Test Acc: 0.6875000
Epoch: 289, Train Loss: 0.2135254, Train Acc: 0.9070929, Test Acc: 0.6607143
Epoch: 290, Train Loss: 0.1466025, Train Acc: 0.9390609, Test Acc: 0.7142857
Epoch: 291, Train Loss: 0.2092126, Train Acc: 0.9040959, Test Acc: 0.7142857
Epoch: 292, Train Loss: 0.2733123, Train Acc: 0.8781219, Test Acc: 0.7142857
Epoch: 293, Train Loss: 0.1494512, Train Acc: 0.9340659, Test Acc: 0.7410714
Epoch: 294, Train Loss: 1.0907358, Train Acc: 0.7392607, Test Acc: 0.6785714
Epoch: 295, Train Loss: 0.4943719, Train Acc: 0.8281718, Test Acc: 0.6607143
Epoch: 296, Train Loss: 0.4959393, Train Acc: 0.8161838, Test Acc: 0.6607143
Epoch: 297, Train Loss: 0.1634476, Train Acc: 0.9280719, Test Acc: 0.6607143
Epoch: 298, Train Loss: 0.1370683, Train Acc: 0.9420579, Test Acc: 0.6696429
Epoch: 299, Train Loss: 0.3776792, Train Acc: 0.8571429, Test Acc: 0.6785714
Epoch: 300, Train Loss: 0.1625854, Train Acc: 0.9340659, Test Acc: 0.6696429
Epoch: 301, Train Loss: 0.0794876, Train Acc: 0.9680320, Test Acc: 0.6785714
Epoch: 302, Train Loss: 0.0999530, Train Acc: 0.9580420, Test Acc: 0.7142857
Epoch: 303, Train Loss: 0.2488317, Train Acc: 0.8961039, Test Acc: 0.6875000
Epoch: 304, Train Loss: 0.0879091, Train Acc: 0.9640360, Test Acc: 0.6785714
Epoch: 305, Train Loss: 0.1978556, Train Acc: 0.9140859, Test Acc: 0.6696429
Epoch: 306, Train Loss: 0.1043640, Train Acc: 0.9570430, Test Acc: 0.6875000
Epoch: 307, Train Loss: 0.0622360, Train Acc: 0.9750250, Test Acc: 0.6964286
Epoch: 308, Train Loss: 0.2056328, Train Acc: 0.9120879, Test Acc: 0.6607143
Epoch: 309, Train Loss: 0.0975658, Train Acc: 0.9590410, Test Acc: 0.6785714
Epoch: 310, Train Loss: 0.4281090, Train Acc: 0.8351648, Test Acc: 0.6607143
Epoch: 311, Train Loss: 0.4901218, Train Acc: 0.8161838, Test Acc: 0.6607143
Epoch: 312, Train Loss: 0.1523871, Train Acc: 0.9320679, Test Acc: 0.6696429
Epoch: 313, Train Loss: 0.6230620, Train Acc: 0.7782218, Test Acc: 0.6607143
Epoch: 314, Train Loss: 0.3130177, Train Acc: 0.8861139, Test Acc: 0.6696429
Epoch: 315, Train Loss: 0.2410437, Train Acc: 0.9030969, Test Acc: 0.6696429
Epoch: 316, Train Loss: 0.2328652, Train Acc: 0.9090909, Test Acc: 0.6785714
Epoch: 317, Train Loss: 0.1449288, Train Acc: 0.9350649, Test Acc: 0.6785714
Epoch: 318, Train Loss: 0.1108704, Train Acc: 0.9520480, Test Acc: 0.6785714
Epoch: 319, Train Loss: 0.5406778, Train Acc: 0.7962038, Test Acc: 0.6696429
Epoch: 320, Train Loss: 0.4754320, Train Acc: 0.8111888, Test Acc: 0.6696429
Epoch: 321, Train Loss: 0.1671136, Train Acc: 0.9270729, Test Acc: 0.6875000
Epoch: 322, Train Loss: 0.5076274, Train Acc: 0.8031968, Test Acc: 0.6696429
Epoch: 323, Train Loss: 0.2341691, Train Acc: 0.9050949, Test Acc: 0.6964286
Epoch: 324, Train Loss: 0.8519475, Train Acc: 0.6973027, Test Acc: 0.6160714
Epoch: 325, Train Loss: 0.7244909, Train Acc: 0.7412587, Test Acc: 0.6250000
Epoch: 326, Train Loss: 0.2926142, Train Acc: 0.8911089, Test Acc: 0.6517857
Epoch: 327, Train Loss: 0.4343169, Train Acc: 0.8401598, Test Acc: 0.6875000
Epoch: 328, Train Loss: 0.2408717, Train Acc: 0.8991009, Test Acc: 0.7142857
Epoch: 329, Train Loss: 0.3433539, Train Acc: 0.8661339, Test Acc: 0.6964286
Epoch: 330, Train Loss: 0.8166148, Train Acc: 0.7242757, Test Acc: 0.6339286
Epoch: 331, Train Loss: 0.5287476, Train Acc: 0.8151848, Test Acc: 0.6696429
Epoch: 332, Train Loss: 0.3005433, Train Acc: 0.8861139, Test Acc: 0.7053571
Epoch: 333, Train Loss: 0.3823956, Train Acc: 0.8531469, Test Acc: 0.6875000
Epoch: 334, Train Loss: 0.1950320, Train Acc: 0.9130869, Test Acc: 0.7053571
Epoch: 335, Train Loss: 0.2900641, Train Acc: 0.8871129, Test Acc: 0.6875000
Epoch: 336, Train Loss: 0.1525016, Train Acc: 0.9240759, Test Acc: 0.6964286
Epoch: 337, Train Loss: 0.1206440, Train Acc: 0.9480519, Test Acc: 0.6964286
Epoch: 338, Train Loss: 0.1847113, Train Acc: 0.9160839, Test Acc: 0.7232143
Epoch: 339, Train Loss: 0.3113635, Train Acc: 0.8841159, Test Acc: 0.6964286
Epoch: 340, Train Loss: 0.2980744, Train Acc: 0.8861139, Test Acc: 0.6875000
Epoch: 341, Train Loss: 0.0887753, Train Acc: 0.9620380, Test Acc: 0.7053571
Epoch: 342, Train Loss: 0.3613020, Train Acc: 0.8651349, Test Acc: 0.6875000
Epoch: 343, Train Loss: 0.3382816, Train Acc: 0.8711289, Test Acc: 0.6964286
Epoch: 344, Train Loss: 0.7319167, Train Acc: 0.7492507, Test Acc: 0.6428571
Epoch: 345, Train Loss: 0.3760387, Train Acc: 0.8661339, Test Acc: 0.7053571
Epoch: 346, Train Loss: 0.0623733, Train Acc: 0.9750250, Test Acc: 0.6964286
Epoch: 347, Train Loss: 0.1117859, Train Acc: 0.9540460, Test Acc: 0.6875000
Epoch: 348, Train Loss: 0.0814419, Train Acc: 0.9670330, Test Acc: 0.6964286
Epoch: 349, Train Loss: 0.0771091, Train Acc: 0.9690310, Test Acc: 0.6875000
Epoch: 350, Train Loss: 0.0807989, Train Acc: 0.9660340, Test Acc: 0.6875000
Epoch: 351, Train Loss: 0.3633420, Train Acc: 0.8571429, Test Acc: 0.6696429
Epoch: 352, Train Loss: 0.4367477, Train Acc: 0.8331668, Test Acc: 0.6517857
Epoch: 353, Train Loss: 0.2394197, Train Acc: 0.8971029, Test Acc: 0.6607143
Epoch: 354, Train Loss: 0.7709336, Train Acc: 0.7222777, Test Acc: 0.6250000
Epoch: 355, Train Loss: 0.1777297, Train Acc: 0.9210789, Test Acc: 0.6785714
Epoch: 356, Train Loss: 0.2680744, Train Acc: 0.8931069, Test Acc: 0.6696429
Epoch: 357, Train Loss: 0.0708134, Train Acc: 0.9690310, Test Acc: 0.7232143
Epoch: 358, Train Loss: 0.3652187, Train Acc: 0.8481518, Test Acc: 0.6785714
Epoch: 359, Train Loss: 0.1694525, Train Acc: 0.9180819, Test Acc: 0.6964286
Epoch: 360, Train Loss: 0.2788725, Train Acc: 0.8881119, Test Acc: 0.6964286
Epoch: 361, Train Loss: 0.4989775, Train Acc: 0.8101898, Test Acc: 0.6517857
Epoch: 362, Train Loss: 0.2067580, Train Acc: 0.9080919, Test Acc: 0.6785714
Epoch: 363, Train Loss: 0.4255149, Train Acc: 0.8451548, Test Acc: 0.6607143
Epoch: 364, Train Loss: 0.3083807, Train Acc: 0.8781219, Test Acc: 0.6696429
Epoch: 365, Train Loss: 0.2170705, Train Acc: 0.9020979, Test Acc: 0.6785714
Epoch: 366, Train Loss: 0.3380321, Train Acc: 0.8691309, Test Acc: 0.6607143
Epoch: 367, Train Loss: 0.2284656, Train Acc: 0.9010989, Test Acc: 0.6696429
Epoch: 368, Train Loss: 0.2245139, Train Acc: 0.9020979, Test Acc: 0.6607143
Epoch: 369, Train Loss: 0.4410171, Train Acc: 0.8331668, Test Acc: 0.6607143
Epoch: 370, Train Loss: 0.2193815, Train Acc: 0.9030969, Test Acc: 0.6785714
Epoch: 371, Train Loss: 0.2433899, Train Acc: 0.8991009, Test Acc: 0.6696429
Epoch: 372, Train Loss: 0.3464599, Train Acc: 0.8621379, Test Acc: 0.6607143
Epoch: 373, Train Loss: 0.1607803, Train Acc: 0.9230769, Test Acc: 0.6875000
Epoch: 374, Train Loss: 0.2260283, Train Acc: 0.9030969, Test Acc: 0.6964286
Epoch: 375, Train Loss: 0.1290129, Train Acc: 0.9480519, Test Acc: 0.6785714
Epoch: 376, Train Loss: 0.0865925, Train Acc: 0.9630370, Test Acc: 0.6964286
Epoch: 377, Train Loss: 0.1146775, Train Acc: 0.9530470, Test Acc: 0.6785714
Epoch: 378, Train Loss: 0.3948180, Train Acc: 0.8521479, Test Acc: 0.6339286
Epoch: 379, Train Loss: 0.1117183, Train Acc: 0.9560440, Test Acc: 0.6964286
Epoch: 380, Train Loss: 0.1856926, Train Acc: 0.9170829, Test Acc: 0.6785714
Epoch: 381, Train Loss: 0.1773650, Train Acc: 0.9210789, Test Acc: 0.6875000
Epoch: 382, Train Loss: 0.2163289, Train Acc: 0.9080919, Test Acc: 0.6785714
Epoch: 383, Train Loss: 0.1048296, Train Acc: 0.9570430, Test Acc: 0.6875000
Epoch: 384, Train Loss: 0.0598792, Train Acc: 0.9750250, Test Acc: 0.6875000
Epoch: 385, Train Loss: 0.0594599, Train Acc: 0.9750250, Test Acc: 0.6785714
Epoch: 386, Train Loss: 0.3605068, Train Acc: 0.8631369, Test Acc: 0.6696429
Epoch: 387, Train Loss: 0.1864406, Train Acc: 0.9150849, Test Acc: 0.6964286
Epoch: 388, Train Loss: 0.2502357, Train Acc: 0.8961039, Test Acc: 0.6696429
Epoch: 389, Train Loss: 0.2814009, Train Acc: 0.8881119, Test Acc: 0.6607143
Epoch: 390, Train Loss: 0.4009563, Train Acc: 0.8451548, Test Acc: 0.6607143
Epoch: 391, Train Loss: 0.6035536, Train Acc: 0.7712288, Test Acc: 0.6339286
Epoch: 392, Train Loss: 0.4557979, Train Acc: 0.8251748, Test Acc: 0.6696429
Epoch: 393, Train Loss: 0.4400620, Train Acc: 0.8331668, Test Acc: 0.6696429
Epoch: 394, Train Loss: 0.3296129, Train Acc: 0.8701299, Test Acc: 0.6785714
Epoch: 395, Train Loss: 0.4424866, Train Acc: 0.8321678, Test Acc: 0.6607143
Epoch: 396, Train Loss: 0.7582970, Train Acc: 0.7242757, Test Acc: 0.6250000
Epoch: 397, Train Loss: 0.3358615, Train Acc: 0.8741259, Test Acc: 0.6696429
Epoch: 398, Train Loss: 0.3219457, Train Acc: 0.8741259, Test Acc: 0.6785714
Epoch: 399, Train Loss: 0.0866228, Train Acc: 0.9620380, Test Acc: 0.7142857
Epoch: 400, Train Loss: 0.1610584, Train Acc: 0.9260739, Test Acc: 0.6964286
Epoch: 401, Train Loss: 0.1145960, Train Acc: 0.9430569, Test Acc: 0.6875000
Epoch: 402, Train Loss: 0.3396541, Train Acc: 0.8671329, Test Acc: 0.6696429
Epoch: 403, Train Loss: 0.2025494, Train Acc: 0.9060939, Test Acc: 0.6875000
Epoch: 404, Train Loss: 0.2047883, Train Acc: 0.9080919, Test Acc: 0.6875000
Epoch: 405, Train Loss: 0.0822868, Train Acc: 0.9640360, Test Acc: 0.7232143
Epoch: 406, Train Loss: 0.0281920, Train Acc: 0.9930070, Test Acc: 0.7053571
Epoch: 407, Train Loss: 0.3970995, Train Acc: 0.8481518, Test Acc: 0.6696429
Epoch: 408, Train Loss: 0.4712310, Train Acc: 0.8161838, Test Acc: 0.6696429
Epoch: 409, Train Loss: 0.1334312, Train Acc: 0.9380619, Test Acc: 0.7053571
Epoch: 410, Train Loss: 0.1434269, Train Acc: 0.9350649, Test Acc: 0.6875000
Epoch: 411, Train Loss: 0.0903125, Train Acc: 0.9620380, Test Acc: 0.6964286
Epoch: 412, Train Loss: 0.2756161, Train Acc: 0.8871129, Test Acc: 0.6696429
Epoch: 413, Train Loss: 0.0481738, Train Acc: 0.9830170, Test Acc: 0.6785714
Epoch: 414, Train Loss: 0.1406289, Train Acc: 0.9390609, Test Acc: 0.6696429
Epoch: 415, Train Loss: 0.0561522, Train Acc: 0.9730270, Test Acc: 0.7142857
Epoch: 416, Train Loss: 0.1898170, Train Acc: 0.9130869, Test Acc: 0.6964286
Epoch: 417, Train Loss: 0.2316747, Train Acc: 0.9010989, Test Acc: 0.6785714
Epoch: 418, Train Loss: 0.1809303, Train Acc: 0.9170829, Test Acc: 0.6964286
Epoch: 419, Train Loss: 0.1648640, Train Acc: 0.9230769, Test Acc: 0.6964286
Epoch: 420, Train Loss: 0.3427964, Train Acc: 0.8661339, Test Acc: 0.6696429
Epoch: 421, Train Loss: 0.3221542, Train Acc: 0.8731269, Test Acc: 0.6785714
Epoch: 422, Train Loss: 0.2082840, Train Acc: 0.9050949, Test Acc: 0.6964286
Epoch: 423, Train Loss: 0.0620757, Train Acc: 0.9730270, Test Acc: 0.7053571
Epoch: 424, Train Loss: 0.1233800, Train Acc: 0.9440559, Test Acc: 0.7053571
Epoch: 425, Train Loss: 0.3724180, Train Acc: 0.8571429, Test Acc: 0.6696429
Epoch: 426, Train Loss: 0.2039661, Train Acc: 0.9070929, Test Acc: 0.7053571
Epoch: 427, Train Loss: 0.0705376, Train Acc: 0.9680320, Test Acc: 0.7053571
Epoch: 428, Train Loss: 0.3214432, Train Acc: 0.8761239, Test Acc: 0.6875000
Epoch: 429, Train Loss: 0.3259219, Train Acc: 0.8731269, Test Acc: 0.6875000
Epoch: 430, Train Loss: 0.4136346, Train Acc: 0.8411588, Test Acc: 0.6696429
Epoch: 431, Train Loss: 0.1987755, Train Acc: 0.9080919, Test Acc: 0.7053571
Epoch: 432, Train Loss: 0.2658072, Train Acc: 0.8931069, Test Acc: 0.6607143
Epoch: 433, Train Loss: 0.3744926, Train Acc: 0.8511489, Test Acc: 0.6607143
Epoch: 434, Train Loss: 0.4528053, Train Acc: 0.8261738, Test Acc: 0.6607143
Epoch: 435, Train Loss: 0.2023278, Train Acc: 0.9040959, Test Acc: 0.6785714
Epoch: 436, Train Loss: 0.2499994, Train Acc: 0.8961039, Test Acc: 0.6696429
Epoch: 437, Train Loss: 0.2191673, Train Acc: 0.9040959, Test Acc: 0.6875000
Epoch: 438, Train Loss: 0.1081277, Train Acc: 0.9480519, Test Acc: 0.7053571
Epoch: 439, Train Loss: 0.1754089, Train Acc: 0.9160839, Test Acc: 0.6875000
Epoch: 440, Train Loss: 0.0716919, Train Acc: 0.9690310, Test Acc: 0.7142857
Epoch: 441, Train Loss: 0.0859219, Train Acc: 0.9630370, Test Acc: 0.7142857
Epoch: 442, Train Loss: 0.1820565, Train Acc: 0.9140859, Test Acc: 0.7053571
Epoch: 443, Train Loss: 0.3857232, Train Acc: 0.8541459, Test Acc: 0.6785714
Epoch: 444, Train Loss: 0.1976380, Train Acc: 0.9080919, Test Acc: 0.7053571
Epoch: 445, Train Loss: 0.7432119, Train Acc: 0.7432567, Test Acc: 0.6250000
Epoch: 446, Train Loss: 0.2777262, Train Acc: 0.8871129, Test Acc: 0.6696429
Epoch: 447, Train Loss: 0.1342456, Train Acc: 0.9400599, Test Acc: 0.6964286
Epoch: 448, Train Loss: 0.1859721, Train Acc: 0.9140859, Test Acc: 0.7053571
Epoch: 449, Train Loss: 0.0795877, Train Acc: 0.9680320, Test Acc: 0.7053571
Epoch: 450, Train Loss: 0.2090809, Train Acc: 0.9050949, Test Acc: 0.6696429
--------
Best Test Acc:   0.7589285714285714_0.0, Epoch: 90
Best Train Loss: 0.028192031704313628_0.0
Best Train Acc:  0.993006993006993_0.0
FOLD1, PROTEINS, 1673169508/a300ef9_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7589285714285714_0.0, BE=90, ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
train_set : test_set = %d : %d 1001 112
-------- FOLD1 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.7089480, Train Acc: 0.4105894, Test Acc: 0.4285714
Epoch: 002, Train Loss: 0.6469894, Train Acc: 0.6363636, Test Acc: 0.6071429
Epoch: 003, Train Loss: 0.5898402, Train Acc: 0.6993007, Test Acc: 0.6785714
Epoch: 004, Train Loss: 0.5809815, Train Acc: 0.7042957, Test Acc: 0.6875000
Epoch: 005, Train Loss: 0.5578183, Train Acc: 0.7212787, Test Acc: 0.6964286
Epoch: 006, Train Loss: 0.5615008, Train Acc: 0.7082917, Test Acc: 0.6964286
Epoch: 007, Train Loss: 0.6783506, Train Acc: 0.5794206, Test Acc: 0.6071429
Epoch: 008, Train Loss: 0.6069743, Train Acc: 0.6613387, Test Acc: 0.6428571
Epoch: 009, Train Loss: 0.6172685, Train Acc: 0.6673327, Test Acc: 0.6339286
Epoch: 010, Train Loss: 0.5450432, Train Acc: 0.7332667, Test Acc: 0.7142857
Epoch: 011, Train Loss: 0.5295316, Train Acc: 0.7432567, Test Acc: 0.7321429
Epoch: 012, Train Loss: 0.6347406, Train Acc: 0.6723277, Test Acc: 0.6339286
Epoch: 013, Train Loss: 0.5170902, Train Acc: 0.7582418, Test Acc: 0.6964286
Epoch: 014, Train Loss: 0.5151586, Train Acc: 0.7602398, Test Acc: 0.7321429
Epoch: 015, Train Loss: 0.5610681, Train Acc: 0.7132867, Test Acc: 0.7053571
Epoch: 016, Train Loss: 0.6577859, Train Acc: 0.6453546, Test Acc: 0.6250000
Epoch: 017, Train Loss: 0.4913532, Train Acc: 0.7722278, Test Acc: 0.7321429
Epoch: 018, Train Loss: 0.6772670, Train Acc: 0.6483516, Test Acc: 0.6607143
Epoch: 019, Train Loss: 0.7325170, Train Acc: 0.6573427, Test Acc: 0.6696429
Epoch: 020, Train Loss: 0.5607189, Train Acc: 0.7192807, Test Acc: 0.6875000
Epoch: 021, Train Loss: 0.6050422, Train Acc: 0.7092907, Test Acc: 0.6875000
Epoch: 022, Train Loss: 0.4950595, Train Acc: 0.7702298, Test Acc: 0.7232143
Epoch: 023, Train Loss: 0.5963196, Train Acc: 0.7092907, Test Acc: 0.6964286
Epoch: 024, Train Loss: 0.5096040, Train Acc: 0.7592408, Test Acc: 0.7142857
Epoch: 025, Train Loss: 0.5701737, Train Acc: 0.7262737, Test Acc: 0.7142857
Epoch: 026, Train Loss: 0.5116939, Train Acc: 0.7672328, Test Acc: 0.7321429
Epoch: 027, Train Loss: 0.4509091, Train Acc: 0.8011988, Test Acc: 0.7589286
Epoch: 028, Train Loss: 0.5010593, Train Acc: 0.7512488, Test Acc: 0.7410714
Epoch: 029, Train Loss: 0.5107270, Train Acc: 0.7482517, Test Acc: 0.7053571
Epoch: 030, Train Loss: 0.4450888, Train Acc: 0.8071928, Test Acc: 0.7410714
Epoch: 031, Train Loss: 0.5967838, Train Acc: 0.7362637, Test Acc: 0.7053571
Epoch: 032, Train Loss: 0.4480035, Train Acc: 0.8031968, Test Acc: 0.7321429
Epoch: 033, Train Loss: 0.4626499, Train Acc: 0.7902098, Test Acc: 0.7232143
Epoch: 034, Train Loss: 0.5612676, Train Acc: 0.7332667, Test Acc: 0.7053571
Epoch: 035, Train Loss: 0.5066812, Train Acc: 0.7692308, Test Acc: 0.7500000
Epoch: 036, Train Loss: 0.6372969, Train Acc: 0.6653347, Test Acc: 0.6339286
Epoch: 037, Train Loss: 0.5929611, Train Acc: 0.7252747, Test Acc: 0.6607143
Epoch: 038, Train Loss: 0.4795195, Train Acc: 0.7682318, Test Acc: 0.7678571
Epoch: 039, Train Loss: 0.6947669, Train Acc: 0.6803197, Test Acc: 0.7053571
Epoch: 040, Train Loss: 0.4549156, Train Acc: 0.8101898, Test Acc: 0.7232143
Epoch: 041, Train Loss: 0.4384566, Train Acc: 0.7932068, Test Acc: 0.7767857
Epoch: 042, Train Loss: 0.4343693, Train Acc: 0.8111888, Test Acc: 0.7857143
Epoch: 043, Train Loss: 0.4472490, Train Acc: 0.7922078, Test Acc: 0.7500000
Epoch: 044, Train Loss: 0.5462746, Train Acc: 0.7232767, Test Acc: 0.6428571
Epoch: 045, Train Loss: 0.4752290, Train Acc: 0.7692308, Test Acc: 0.7857143
Epoch: 046, Train Loss: 0.5024128, Train Acc: 0.7472527, Test Acc: 0.6785714
Epoch: 047, Train Loss: 0.5382336, Train Acc: 0.7702298, Test Acc: 0.7678571
