{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673245489', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/'}
{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673245490, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/', 'seed': 0}
Pre-process:   0%|          | 0/1000 [00:00<?, ?it/s]Pre-process:   8%|▊         | 77/1000 [00:00<00:01, 762.89it/s]Pre-process:  16%|█▋        | 164/1000 [00:00<00:01, 822.34it/s]Pre-process:  25%|██▌       | 250/1000 [00:00<00:00, 838.03it/s]Pre-process:  34%|███▎      | 337/1000 [00:00<00:00, 849.51it/s]Pre-process:  42%|████▏     | 422/1000 [00:00<00:00, 821.17it/s]Pre-process:  50%|█████     | 505/1000 [00:00<00:00, 800.12it/s]Pre-process:  59%|█████▊    | 586/1000 [00:00<00:00, 793.67it/s]Pre-process:  67%|██████▋   | 666/1000 [00:00<00:00, 788.19it/s]Pre-process:  74%|███████▍  | 745/1000 [00:00<00:00, 777.36it/s]Pre-process:  83%|████████▎ | 828/1000 [00:01<00:00, 792.81it/s]Pre-process:  91%|█████████ | 912/1000 [00:01<00:00, 806.41it/s]Pre-process: 100%|█████████▉| 998/1000 [00:01<00:00, 820.56it/s]Pre-process: 100%|██████████| 1000/1000 [00:01<00:00, 808.83it/s]
Basis total: 6
train_set : test_set = %d : %d 900 100
-------- FOLD0 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.7008544, Train Acc: 0.5488889, Test Acc: 0.5700000
Epoch: 084, Train Loss: 0.4971383, Train Acc: 0.7333333, Test Acc: 0.7300000
Epoch: 085, Train Loss: 0.4893622, Train Acc: 0.7444444, Test Acc: 0.7400000
Epoch: 086, Train Loss: 0.4862732, Train Acc: 0.7366667, Test Acc: 0.7500000
Epoch: 087, Train Loss: 0.4848294, Train Acc: 0.7300000, Test Acc: 0.7200000
Epoch: 088, Train Loss: 0.4811291, Train Acc: 0.7411111, Test Acc: 0.7600000
Epoch: 089, Train Loss: 0.4827361, Train Acc: 0.7344444, Test Acc: 0.7400000
Epoch: 090, Train Loss: 0.4823761, Train Acc: 0.7322222, Test Acc: 0.7400000
Epoch: 091, Train Loss: 0.4794778, Train Acc: 0.7411111, Test Acc: 0.7400000
Epoch: 092, Train Loss: 0.4836328, Train Acc: 0.7311111, Test Acc: 0.7200000
Epoch: 093, Train Loss: 0.4750450, Train Acc: 0.7255556, Test Acc: 0.7300000
Epoch: 094, Train Loss: 0.4804605, Train Acc: 0.7377778, Test Acc: 0.7400000
Epoch: 095, Train Loss: 0.4811250, Train Acc: 0.7288889, Test Acc: 0.7500000
Epoch: 096, Train Loss: 0.4816807, Train Acc: 0.7322222, Test Acc: 0.7600000
Epoch: 097, Train Loss: 0.4738100, Train Acc: 0.7355556, Test Acc: 0.7500000
Epoch: 098, Train Loss: 0.4786770, Train Acc: 0.7355556, Test Acc: 0.7300000
Epoch: 099, Train Loss: 0.4729477, Train Acc: 0.7400000, Test Acc: 0.7500000
Epoch: 100, Train Loss: 0.4721978, Train Acc: 0.7333333, Test Acc: 0.7200000
Epoch: 101, Train Loss: 0.4668827, Train Acc: 0.7388889, Test Acc: 0.7200000
Epoch: 102, Train Loss: 0.4679053, Train Acc: 0.7400000, Test Acc: 0.7600000
Epoch: 103, Train Loss: 0.4829180, Train Acc: 0.7277778, Test Acc: 0.7400000
Epoch: 104, Train Loss: 0.4842590, Train Acc: 0.7355556, Test Acc: 0.7200000
Epoch: 105, Train Loss: 0.4837861, Train Acc: 0.7466667, Test Acc: 0.7200000
Epoch: 106, Train Loss: 0.4676834, Train Acc: 0.7433333, Test Acc: 0.7300000
Epoch: 107, Train Loss: 0.4636243, Train Acc: 0.7522222, Test Acc: 0.7400000
Epoch: 108, Train Loss: 0.4616067, Train Acc: 0.7477778, Test Acc: 0.7500000
Epoch: 109, Train Loss: 0.5141731, Train Acc: 0.7311111, Test Acc: 0.7600000
Epoch: 110, Train Loss: 0.4886275, Train Acc: 0.7377778, Test Acc: 0.7400000
Epoch: 111, Train Loss: 0.4626449, Train Acc: 0.7600000, Test Acc: 0.7700000
Epoch: 112, Train Loss: 0.4601454, Train Acc: 0.7444444, Test Acc: 0.7300000
Epoch: 113, Train Loss: 0.4812587, Train Acc: 0.7388889, Test Acc: 0.7600000
Epoch: 114, Train Loss: 0.5153128, Train Acc: 0.7111111, Test Acc: 0.6800000
Epoch: 115, Train Loss: 0.4844076, Train Acc: 0.7500000, Test Acc: 0.7400000
Epoch: 116, Train Loss: 0.5108275, Train Acc: 0.7100000, Test Acc: 0.7100000
Epoch: 117, Train Loss: 0.4820714, Train Acc: 0.7366667, Test Acc: 0.7400000
Epoch: 118, Train Loss: 0.4751882, Train Acc: 0.7444444, Test Acc: 0.7500000
Epoch: 119, Train Loss: 0.4685554, Train Acc: 0.7411111, Test Acc: 0.7000000
Epoch: 120, Train Loss: 0.4674042, Train Acc: 0.7544444, Test Acc: 0.7400000
Epoch: 121, Train Loss: 0.4634661, Train Acc: 0.7411111, Test Acc: 0.7300000
Epoch: 122, Train Loss: 0.4578332, Train Acc: 0.7500000, Test Acc: 0.7400000
Epoch: 123, Train Loss: 0.4574852, Train Acc: 0.7555556, Test Acc: 0.7300000
Epoch: 124, Train Loss: 0.4576564, Train Acc: 0.7544444, Test Acc: 0.7400000
Epoch: 125, Train Loss: 0.4612705, Train Acc: 0.7444444, Test Acc: 0.7400000
Epoch: 126, Train Loss: 0.4609381, Train Acc: 0.7533333, Test Acc: 0.7500000
Epoch: 127, Train Loss: 0.4542927, Train Acc: 0.7500000, Test Acc: 0.7500000
Epoch: 128, Train Loss: 0.4505661, Train Acc: 0.7544444, Test Acc: 0.7400000
Epoch: 129, Train Loss: 0.4483363, Train Acc: 0.7566667, Test Acc: 0.7500000
Epoch: 130, Train Loss: 0.4475149, Train Acc: 0.7622222, Test Acc: 0.7700000
Epoch: 131, Train Loss: 0.4448058, Train Acc: 0.7600000, Test Acc: 0.7500000
Epoch: 132, Train Loss: 0.4491983, Train Acc: 0.7700000, Test Acc: 0.7800000
Epoch: 133, Train Loss: 0.4434516, Train Acc: 0.7566667, Test Acc: 0.7500000
Epoch: 134, Train Loss: 0.4448399, Train Acc: 0.7500000, Test Acc: 0.7400000
Epoch: 135, Train Loss: 0.4402794, Train Acc: 0.7655556, Test Acc: 0.7700000
Epoch: 136, Train Loss: 0.4404947, Train Acc: 0.7755556, Test Acc: 0.7700000
Epoch: 137, Train Loss: 0.4361531, Train Acc: 0.7677778, Test Acc: 0.7700000
Epoch: 138, Train Loss: 0.4345759, Train Acc: 0.7600000, Test Acc: 0.7700000
Epoch: 139, Train Loss: 0.4339651, Train Acc: 0.7700000, Test Acc: 0.7800000
Epoch: 140, Train Loss: 0.4388740, Train Acc: 0.7633333, Test Acc: 0.7300000
Epoch: 141, Train Loss: 0.4729756, Train Acc: 0.7522222, Test Acc: 0.7400000
Epoch: 142, Train Loss: 0.4392503, Train Acc: 0.7644444, Test Acc: 0.7800000
Epoch: 143, Train Loss: 0.4446199, Train Acc: 0.7577778, Test Acc: 0.7600000
Epoch: 144, Train Loss: 0.4329807, Train Acc: 0.7688889, Test Acc: 0.7600000
Epoch: 145, Train Loss: 0.4319577, Train Acc: 0.7711111, Test Acc: 0.7500000
Epoch: 146, Train Loss: 0.4309386, Train Acc: 0.7711111, Test Acc: 0.7500000
Epoch: 147, Train Loss: 0.4282552, Train Acc: 0.7800000, Test Acc: 0.7800000
Epoch: 148, Train Loss: 0.4269377, Train Acc: 0.7744444, Test Acc: 0.7800000
Epoch: 149, Train Loss: 0.4281588, Train Acc: 0.7688889, Test Acc: 0.7300000
Epoch: 150, Train Loss: 0.4259717, Train Acc: 0.7755556, Test Acc: 0.7800000
Epoch: 151, Train Loss: 0.4241702, Train Acc: 0.7800000, Test Acc: 0.7700000
Epoch: 152, Train Loss: 0.4228130, Train Acc: 0.7777778, Test Acc: 0.7400000
Epoch: 153, Train Loss: 0.4413102, Train Acc: 0.7577778, Test Acc: 0.7400000
Epoch: 154, Train Loss: 0.4281967, Train Acc: 0.7711111, Test Acc: 0.7900000
Epoch: 155, Train Loss: 0.4270459, Train Acc: 0.7811111, Test Acc: 0.7700000
Epoch: 156, Train Loss: 0.4249625, Train Acc: 0.7777778, Test Acc: 0.7800000
Epoch: 157, Train Loss: 0.4169571, Train Acc: 0.7811111, Test Acc: 0.7900000
Epoch: 158, Train Loss: 0.4173386, Train Acc: 0.7777778, Test Acc: 0.7800000
Epoch: 159, Train Loss: 0.4257745, Train Acc: 0.7822222, Test Acc: 0.7600000
Epoch: 160, Train Loss: 0.4187512, Train Acc: 0.7811111, Test Acc: 0.7800000
Epoch: 161, Train Loss: 0.4152361, Train Acc: 0.7900000, Test Acc: 0.7800000
Epoch: 162, Train Loss: 0.4117384, Train Acc: 0.7844444, Test Acc: 0.7700000
Epoch: 163, Train Loss: 0.4112589, Train Acc: 0.7766667, Test Acc: 0.7700000
Epoch: 164, Train Loss: 0.4153812, Train Acc: 0.7811111, Test Acc: 0.7700000
Epoch: 165, Train Loss: 0.4156916, Train Acc: 0.7844444, Test Acc: 0.7600000
Epoch: 166, Train Loss: 0.4165032, Train Acc: 0.7844444, Test Acc: 0.7600000
Epoch: 167, Train Loss: 0.4141140, Train Acc: 0.7844444, Test Acc: 0.7300000
Epoch: 168, Train Loss: 0.4101536, Train Acc: 0.7833333, Test Acc: 0.7700000
Epoch: 169, Train Loss: 0.4120533, Train Acc: 0.7833333, Test Acc: 0.7700000
Epoch: 170, Train Loss: 0.4071596, Train Acc: 0.7877778, Test Acc: 0.7800000
Epoch: 171, Train Loss: 0.4057165, Train Acc: 0.7911111, Test Acc: 0.7800000
Epoch: 172, Train Loss: 0.4054373, Train Acc: 0.7833333, Test Acc: 0.7800000
Epoch: 173, Train Loss: 0.4020421, Train Acc: 0.7911111, Test Acc: 0.7600000
Epoch: 174, Train Loss: 0.4149859, Train Acc: 0.7733333, Test Acc: 0.7400000
Epoch: 175, Train Loss: 0.4116190, Train Acc: 0.7855556, Test Acc: 0.7600000
Epoch: 176, Train Loss: 0.4081613, Train Acc: 0.7766667, Test Acc: 0.7500000
Epoch: 177, Train Loss: 0.4076354, Train Acc: 0.7911111, Test Acc: 0.7800000
Epoch: 178, Train Loss: 0.4007218, Train Acc: 0.7944444, Test Acc: 0.7800000
Epoch: 179, Train Loss: 0.4192833, Train Acc: 0.7777778, Test Acc: 0.7500000
Epoch: 180, Train Loss: 0.4155656, Train Acc: 0.7877778, Test Acc: 0.7700000
Epoch: 181, Train Loss: 0.4144058, Train Acc: 0.7800000, Test Acc: 0.7700000
Epoch: 182, Train Loss: 0.4055837, Train Acc: 0.7888889, Test Acc: 0.7700000
Epoch: 183, Train Loss: 0.4188958, Train Acc: 0.7811111, Test Acc: 0.7800000
Epoch: 184, Train Loss: 0.4068818, Train Acc: 0.7866667, Test Acc: 0.7600000
Epoch: 185, Train Loss: 0.4027401, Train Acc: 0.7888889, Test Acc: 0.7800000
Epoch: 186, Train Loss: 0.3999012, Train Acc: 0.7900000, Test Acc: 0.7600000
Epoch: 187, Train Loss: 0.4013862, Train Acc: 0.7888889, Test Acc: 0.7700000
Epoch: 188, Train Loss: 0.3977753, Train Acc: 0.7888889, Test Acc: 0.7700000
Epoch: 189, Train Loss: 0.3975561, Train Acc: 0.7911111, Test Acc: 0.7600000
Epoch: 190, Train Loss: 0.3967371, Train Acc: 0.7933333, Test Acc: 0.7700000
Epoch: 191, Train Loss: 0.3958552, Train Acc: 0.7866667, Test Acc: 0.7600000
Epoch: 192, Train Loss: 0.3939669, Train Acc: 0.7911111, Test Acc: 0.7700000
Epoch: 193, Train Loss: 0.3943821, Train Acc: 0.7888889, Test Acc: 0.7700000
Epoch: 194, Train Loss: 0.3897969, Train Acc: 0.7900000, Test Acc: 0.7800000
Epoch: 195, Train Loss: 0.3939235, Train Acc: 0.7900000, Test Acc: 0.7700000
Epoch: 196, Train Loss: 0.3910146, Train Acc: 0.7944444, Test Acc: 0.7800000
Epoch: 197, Train Loss: 0.3900203, Train Acc: 0.7933333, Test Acc: 0.7700000
Epoch: 198, Train Loss: 0.3953188, Train Acc: 0.7855556, Test Acc: 0.7700000
Epoch: 199, Train Loss: 0.3897600, Train Acc: 0.7911111, Test Acc: 0.7800000
Epoch: 200, Train Loss: 0.3884330, Train Acc: 0.7944444, Test Acc: 0.7800000
Epoch: 201, Train Loss: 0.3860482, Train Acc: 0.7944444, Test Acc: 0.7800000
Epoch: 202, Train Loss: 0.3866840, Train Acc: 0.7955556, Test Acc: 0.7800000
Epoch: 203, Train Loss: 0.3858365, Train Acc: 0.7922222, Test Acc: 0.7800000
Epoch: 204, Train Loss: 0.3861527, Train Acc: 0.7911111, Test Acc: 0.7700000
Epoch: 205, Train Loss: 0.3905745, Train Acc: 0.7922222, Test Acc: 0.7600000
Epoch: 206, Train Loss: 0.3847913, Train Acc: 0.7955556, Test Acc: 0.7500000
Epoch: 207, Train Loss: 0.3837316, Train Acc: 0.7911111, Test Acc: 0.7300000
Epoch: 208, Train Loss: 0.3832847, Train Acc: 0.7944444, Test Acc: 0.7800000
Epoch: 209, Train Loss: 0.3830260, Train Acc: 0.7944444, Test Acc: 0.7800000
Epoch: 210, Train Loss: 0.3870294, Train Acc: 0.7900000, Test Acc: 0.7800000
Epoch: 211, Train Loss: 0.3815265, Train Acc: 0.7955556, Test Acc: 0.7800000
Epoch: 212, Train Loss: 0.3867818, Train Acc: 0.7944444, Test Acc: 0.7700000
Epoch: 213, Train Loss: 0.3818262, Train Acc: 0.7922222, Test Acc: 0.7400000
Epoch: 214, Train Loss: 0.3810409, Train Acc: 0.7966667, Test Acc: 0.7700000
Epoch: 215, Train Loss: 0.3819210, Train Acc: 0.7944444, Test Acc: 0.7800000
Epoch: 216, Train Loss: 0.3830139, Train Acc: 0.7966667, Test Acc: 0.7700000
Epoch: 217, Train Loss: 0.3807411, Train Acc: 0.7911111, Test Acc: 0.7700000
Epoch: 218, Train Loss: 0.3803487, Train Acc: 0.7944444, Test Acc: 0.7700000
Epoch: 219, Train Loss: 0.3787128, Train Acc: 0.7933333, Test Acc: 0.7500000
Epoch: 220, Train Loss: 0.3772957, Train Acc: 0.7988889, Test Acc: 0.7800000
Epoch: 221, Train Loss: 0.3780970, Train Acc: 0.7988889, Test Acc: 0.7700000
Epoch: 222, Train Loss: 0.3787432, Train Acc: 0.7966667, Test Acc: 0.7400000
Epoch: 223, Train Loss: 0.3856228, Train Acc: 0.7888889, Test Acc: 0.7500000
Epoch: 224, Train Loss: 0.3796855, Train Acc: 0.7955556, Test Acc: 0.7300000
Epoch: 225, Train Loss: 0.3768379, Train Acc: 0.7966667, Test Acc: 0.7400000
Epoch: 226, Train Loss: 0.3776632, Train Acc: 0.7955556, Test Acc: 0.7600000
Epoch: 227, Train Loss: 0.3743832, Train Acc: 0.8011111, Test Acc: 0.7600000
Epoch: 228, Train Loss: 0.3765383, Train Acc: 0.7944444, Test Acc: 0.7800000
Epoch: 229, Train Loss: 0.3770984, Train Acc: 0.7988889, Test Acc: 0.7700000
Epoch: 230, Train Loss: 0.3788707, Train Acc: 0.7933333, Test Acc: 0.7700000
Epoch: 231, Train Loss: 0.3744811, Train Acc: 0.7966667, Test Acc: 0.7600000
Epoch: 232, Train Loss: 0.3760861, Train Acc: 0.7988889, Test Acc: 0.7400000
Epoch: 233, Train Loss: 0.3773822, Train Acc: 0.7922222, Test Acc: 0.7700000
Epoch: 234, Train Loss: 0.3759042, Train Acc: 0.7966667, Test Acc: 0.7700000
Epoch: 235, Train Loss: 0.3737392, Train Acc: 0.7988889, Test Acc: 0.7800000
Epoch: 236, Train Loss: 0.3783365, Train Acc: 0.8000000, Test Acc: 0.7800000
Epoch: 237, Train Loss: 0.3720362, Train Acc: 0.7966667, Test Acc: 0.7600000
Epoch: 238, Train Loss: 0.3709897, Train Acc: 0.7977778, Test Acc: 0.7600000
Epoch: 239, Train Loss: 0.3728351, Train Acc: 0.8011111, Test Acc: 0.7300000
Epoch: 240, Train Loss: 0.3711648, Train Acc: 0.8022222, Test Acc: 0.7600000
Epoch: 241, Train Loss: 0.3724071, Train Acc: 0.7977778, Test Acc: 0.7400000
Epoch: 242, Train Loss: 0.3696702, Train Acc: 0.8000000, Test Acc: 0.7600000
Epoch: 243, Train Loss: 0.3706523, Train Acc: 0.7988889, Test Acc: 0.7400000
Epoch: 244, Train Loss: 0.3696621, Train Acc: 0.8000000, Test Acc: 0.7300000
Epoch: 245, Train Loss: 0.3688490, Train Acc: 0.8000000, Test Acc: 0.7800000
Epoch: 246, Train Loss: 0.3690042, Train Acc: 0.7988889, Test Acc: 0.7700000
Epoch: 247, Train Loss: 0.3689800, Train Acc: 0.7988889, Test Acc: 0.7600000
Epoch: 248, Train Loss: 0.3686546, Train Acc: 0.7977778, Test Acc: 0.7800000
Epoch: 249, Train Loss: 0.3704973, Train Acc: 0.7988889, Test Acc: 0.7700000
Epoch: 250, Train Loss: 0.3695474, Train Acc: 0.7988889, Test Acc: 0.7300000
Epoch: 251, Train Loss: 0.3733727, Train Acc: 0.8022222, Test Acc: 0.7600000
Epoch: 252, Train Loss: 0.3690632, Train Acc: 0.7966667, Test Acc: 0.7200000
Epoch: 253, Train Loss: 0.3670391, Train Acc: 0.7988889, Test Acc: 0.7700000
Epoch: 254, Train Loss: 0.3665007, Train Acc: 0.7988889, Test Acc: 0.7300000
Epoch: 255, Train Loss: 0.3662706, Train Acc: 0.8011111, Test Acc: 0.7500000
Epoch: 256, Train Loss: 0.3661749, Train Acc: 0.8011111, Test Acc: 0.7500000
Epoch: 257, Train Loss: 0.3652935, Train Acc: 0.7988889, Test Acc: 0.7400000
Epoch: 258, Train Loss: 0.3649736, Train Acc: 0.8022222, Test Acc: 0.7400000
Epoch: 259, Train Loss: 0.3652356, Train Acc: 0.8044444, Test Acc: 0.7500000
Epoch: 260, Train Loss: 0.3646809, Train Acc: 0.8022222, Test Acc: 0.7400000
Epoch: 261, Train Loss: 0.3654449, Train Acc: 0.8044444, Test Acc: 0.7800000
Epoch: 262, Train Loss: 0.3652472, Train Acc: 0.8022222, Test Acc: 0.7700000
Epoch: 263, Train Loss: 0.3639412, Train Acc: 0.8011111, Test Acc: 0.7600000
Epoch: 264, Train Loss: 0.3659717, Train Acc: 0.8055556, Test Acc: 0.7500000
Epoch: 265, Train Loss: 0.3663002, Train Acc: 0.8088889, Test Acc: 0.7700000
Epoch: 266, Train Loss: 0.3654148, Train Acc: 0.8011111, Test Acc: 0.7800000
Epoch: 267, Train Loss: 0.3644819, Train Acc: 0.7988889, Test Acc: 0.7700000
Epoch: 268, Train Loss: 0.3658032, Train Acc: 0.8000000, Test Acc: 0.7600000
Epoch: 269, Train Loss: 0.3666106, Train Acc: 0.7955556, Test Acc: 0.7300000
Epoch: 270, Train Loss: 0.3635271, Train Acc: 0.8033333, Test Acc: 0.7400000
Epoch: 271, Train Loss: 0.3631922, Train Acc: 0.8100000, Test Acc: 0.7400000
Epoch: 272, Train Loss: 0.3623388, Train Acc: 0.8066667, Test Acc: 0.7400000
Epoch: 273, Train Loss: 0.3626166, Train Acc: 0.8055556, Test Acc: 0.7600000
Epoch: 274, Train Loss: 0.3618331, Train Acc: 0.8066667, Test Acc: 0.7600000
Epoch: 275, Train Loss: 0.3610082, Train Acc: 0.8055556, Test Acc: 0.7500000
Epoch: 276, Train Loss: 0.3623266, Train Acc: 0.8055556, Test Acc: 0.7400000
Epoch: 277, Train Loss: 0.3615708, Train Acc: 0.8022222, Test Acc: 0.7600000
Epoch: 278, Train Loss: 0.3611969, Train Acc: 0.8033333, Test Acc: 0.7600000
Epoch: 279, Train Loss: 0.3609416, Train Acc: 0.8066667, Test Acc: 0.7500000
Epoch: 280, Train Loss: 0.3614171, Train Acc: 0.7988889, Test Acc: 0.7400000
Epoch: 281, Train Loss: 0.3605405, Train Acc: 0.8088889, Test Acc: 0.7300000
Epoch: 282, Train Loss: 0.3609073, Train Acc: 0.8111111, Test Acc: 0.7500000
Epoch: 283, Train Loss: 0.3600388, Train Acc: 0.8055556, Test Acc: 0.7600000
Epoch: 284, Train Loss: 0.3594359, Train Acc: 0.8044444, Test Acc: 0.7700000
Epoch: 285, Train Loss: 0.3593120, Train Acc: 0.8077778, Test Acc: 0.7700000
Epoch: 286, Train Loss: 0.3589731, Train Acc: 0.8066667, Test Acc: 0.7700000
Epoch: 287, Train Loss: 0.3585954, Train Acc: 0.8066667, Test Acc: 0.7400000
Epoch: 288, Train Loss: 0.3584524, Train Acc: 0.8066667, Test Acc: 0.7600000
Epoch: 289, Train Loss: 0.3586135, Train Acc: 0.8066667, Test Acc: 0.7800000
Epoch: 290, Train Loss: 0.3585625, Train Acc: 0.8066667, Test Acc: 0.7500000
Epoch: 291, Train Loss: 0.3585952, Train Acc: 0.8100000, Test Acc: 0.7600000
Epoch: 292, Train Loss: 0.3576958, Train Acc: 0.8088889, Test Acc: 0.7700000
Epoch: 293, Train Loss: 0.3575787, Train Acc: 0.8055556, Test Acc: 0.7700000
Epoch: 294, Train Loss: 0.3575390, Train Acc: 0.8055556, Test Acc: 0.7700000
Epoch: 295, Train Loss: 0.3583459, Train Acc: 0.8055556, Test Acc: 0.7700000
Epoch: 296, Train Loss: 0.3605645, Train Acc: 0.8055556, Test Acc: 0.7700000
Epoch: 297, Train Loss: 0.3578070, Train Acc: 0.8055556, Test Acc: 0.7700000
Epoch: 298, Train Loss: 0.3573190, Train Acc: 0.8066667, Test Acc: 0.7700000
Epoch: 299, Train Loss: 0.3569802, Train Acc: 0.8088889, Test Acc: 0.7700000
Epoch: 300, Train Loss: 0.3565999, Train Acc: 0.8088889, Test Acc: 0.7700000
Epoch: 301, Train Loss: 0.3565900, Train Acc: 0.8077778, Test Acc: 0.7700000
Epoch: 302, Train Loss: 0.3564176, Train Acc: 0.8066667, Test Acc: 0.7700000
Epoch: 303, Train Loss: 0.3566231, Train Acc: 0.8122222, Test Acc: 0.7300000
Epoch: 304, Train Loss: 0.3575284, Train Acc: 0.8111111, Test Acc: 0.7400000
Epoch: 305, Train Loss: 0.3563153, Train Acc: 0.8122222, Test Acc: 0.7700000
Epoch: 306, Train Loss: 0.3567280, Train Acc: 0.8177778, Test Acc: 0.7800000
Epoch: 307, Train Loss: 0.3560937, Train Acc: 0.8144444, Test Acc: 0.7800000
Epoch: 308, Train Loss: 0.3563671, Train Acc: 0.8100000, Test Acc: 0.7700000
Epoch: 309, Train Loss: 0.3559003, Train Acc: 0.8155556, Test Acc: 0.7700000
Epoch: 310, Train Loss: 0.3568221, Train Acc: 0.8044444, Test Acc: 0.7500000
Epoch: 311, Train Loss: 0.3571449, Train Acc: 0.8066667, Test Acc: 0.7600000
Epoch: 312, Train Loss: 0.3554820, Train Acc: 0.8111111, Test Acc: 0.7300000
Epoch: 313, Train Loss: 0.3552619, Train Acc: 0.8100000, Test Acc: 0.7300000
Epoch: 314, Train Loss: 0.3551079, Train Acc: 0.8111111, Test Acc: 0.7300000
Epoch: 315, Train Loss: 0.3548550, Train Acc: 0.8122222, Test Acc: 0.7500000
Epoch: 316, Train Loss: 0.3551207, Train Acc: 0.8077778, Test Acc: 0.7600000
Epoch: 317, Train Loss: 0.3549704, Train Acc: 0.8111111, Test Acc: 0.7700000
Epoch: 318, Train Loss: 0.3546452, Train Acc: 0.8100000, Test Acc: 0.7700000
Epoch: 319, Train Loss: 0.3536715, Train Acc: 0.8133333, Test Acc: 0.7700000
Epoch: 320, Train Loss: 0.3538876, Train Acc: 0.8133333, Test Acc: 0.7600000
Epoch: 321, Train Loss: 0.3533977, Train Acc: 0.8144444, Test Acc: 0.7500000
Epoch: 322, Train Loss: 0.3544696, Train Acc: 0.8177778, Test Acc: 0.7800000
Epoch: 323, Train Loss: 0.3538105, Train Acc: 0.8111111, Test Acc: 0.7700000
Epoch: 324, Train Loss: 0.3536678, Train Acc: 0.8122222, Test Acc: 0.7700000
Epoch: 325, Train Loss: 0.3534209, Train Acc: 0.8133333, Test Acc: 0.7700000
Epoch: 326, Train Loss: 0.3536602, Train Acc: 0.8077778, Test Acc: 0.7600000
Epoch: 327, Train Loss: 0.3533029, Train Acc: 0.8100000, Test Acc: 0.7600000
Epoch: 328, Train Loss: 0.3534314, Train Acc: 0.8133333, Test Acc: 0.7700000
Epoch: 329, Train Loss: 0.3531196, Train Acc: 0.8133333, Test Acc: 0.7700000
Epoch: 330, Train Loss: 0.3535074, Train Acc: 0.8088889, Test Acc: 0.7700000
Epoch: 331, Train Loss: 0.3542272, Train Acc: 0.8077778, Test Acc: 0.7700000
Epoch: 332, Train Loss: 0.3537164, Train Acc: 0.8077778, Test Acc: 0.7700000
Epoch: 333, Train Loss: 0.3539532, Train Acc: 0.8088889, Test Acc: 0.7600000
Epoch: 334, Train Loss: 0.3526442, Train Acc: 0.8122222, Test Acc: 0.7700000
Epoch: 335, Train Loss: 0.3525976, Train Acc: 0.8100000, Test Acc: 0.7700000
Epoch: 336, Train Loss: 0.3531818, Train Acc: 0.8111111, Test Acc: 0.7500000
Epoch: 337, Train Loss: 0.3535823, Train Acc: 0.8100000, Test Acc: 0.7700000
Epoch: 338, Train Loss: 0.3525767, Train Acc: 0.8111111, Test Acc: 0.7500000
Epoch: 339, Train Loss: 0.3521172, Train Acc: 0.8111111, Test Acc: 0.7700000
Epoch: 340, Train Loss: 0.3522548, Train Acc: 0.8111111, Test Acc: 0.7700000
Epoch: 341, Train Loss: 0.3526732, Train Acc: 0.8100000, Test Acc: 0.7600000
Epoch: 342, Train Loss: 0.3526660, Train Acc: 0.8088889, Test Acc: 0.7700000
Epoch: 343, Train Loss: 0.3520767, Train Acc: 0.8100000, Test Acc: 0.7700000
Epoch: 344, Train Loss: 0.3517081, Train Acc: 0.8100000, Test Acc: 0.7700000
Epoch: 345, Train Loss: 0.3514729, Train Acc: 0.8144444, Test Acc: 0.7700000
Epoch: 346, Train Loss: 0.3512983, Train Acc: 0.8133333, Test Acc: 0.7700000
Epoch: 347, Train Loss: 0.3511982, Train Acc: 0.8111111, Test Acc: 0.7700000
Epoch: 348, Train Loss: 0.3510914, Train Acc: 0.8133333, Test Acc: 0.7500000
Epoch: 349, Train Loss: 0.3529551, Train Acc: 0.8122222, Test Acc: 0.7500000
Epoch: 350, Train Loss: 0.3515751, Train Acc: 0.8144444, Test Acc: 0.7500000
